time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-28 19-30-46.600;1185;39.00646142;-76.82276017;0.98;1755583;1081894;12263;7284;8793851;12900549;9895292
2022-03-28 19-30-49.800;1186;39.00644075;-76.82268146;1.05;3348355;870716;4859;0;11430499;8896995;12306074
2022-03-28 19-30-52.900;1187;39.00642041;-76.82260397;1.05;2922180;2337712;231010;10723;5537573;13512226;8117018
2022-03-28 19-30-56.000;1188;39.00640297;-76.82252395;1.11;1985343;1201994;378103;6155;6371055;14608774;7957307
2022-03-28 19-30-59.200;1189;39.00638505;-76.82244453;0.94;3205884;432364;161027;4804;13522438;7224907;14120633
2022-03-28 19-31-02.000;1190;39.00636723;-76.82236553;1.01;3664859;2413385;6556;167;4074362;14392095;6494470
2022-03-28 19-31-05.400;1191;39.00635477;-76.8222846;1.05;1955693;4135182;13330;4114;4714851;13728254;8867477
2022-03-28 19-31-08.500;1192;39.00634919;-76.82220271;1.06;1221323;6192006;14393;9822;2579227;14534653;8795448
2022-03-28 19-31-11.600;1193;39.0063543;-76.82212046;1.06;2839450;4892056;33754;5098;6150999;10630067;11081907
2022-03-28 19-31-14.700;1194;39.00636701;-76.8220398;1.07;1292082;155172;356452;6;2119136;20628576;2630766
2022-03-28 19-31-17.800;1195;39.00638273;-76.82196068;1.06;6265409;662422;931549;14;3006466;13685564;4600451
2022-03-28 19-31-20.800;1196;39.00639851;-76.82188232;1.06;2181535;468601;1233451;0;2292001;18375836;3994053
2022-03-28 19-31-23.900;1197;39.00641527;-76.82180196;1.06;658899;703943;147368;1541;7324577;15715096;8177429
2022-03-28 19-31-27.100;1198;39.00642378;-76.82171955;1.2;1788274;5459510;1308;825;4935258;12366249;10396901
2022-03-28 19-31-30.000;1199;39.00643596;-76.82163761;1.08;1130056;1752830;56055;748;5712521;15899214;7522154
2022-03-28 19-31-33.200;1200;39.00645081;-76.82155737;1.01;4051779;3126038;28798;8418;3227732;14108659;6390986
2022-03-28 19-31-36.000;1201;39.00646389;-76.8214761;1.03;2073087;5792005;51726;224247;3021831;13388528;9089809
2022-03-28 19-31-39.200;1202;39.00647618;-76.82139579;1.01;7907389;689482;73506;8015;2184821;13688211;2955824
2022-03-28 19-31-42.000;1203;39.00648457;-76.82131362;1.06;14972183;410230;639378;1;2213243;6316389;3262852
2022-03-28 19-31-45.300;1204;39.00649664;-76.8212315;1.1;6373059;211187;1494822;2792;1977692;14491872;3686493
2022-03-28 19-31-48.000;1205;39.00650728;-76.8211509;1;4379197;273556;1362080;2076;2632307;15902208;4270019
2022-03-28 19-31-51.500;1206;39.0065402;-76.82107992;0.96;10231024;1263265;701883;2185;2349596;10003471;4316929
2022-03-28 19-31-54.500;1207;39.00660353;-76.82106911;1.07;1143999;675999;1290111;1288;1710118;19729909;3677516
2022-03-28 19-31-57.500;1208;39.00666638;-76.82104945;0.97;2866279;194092;1304079;12252;741224;19433498;2251647
2022-03-28 19-32-00.000;1209;39.00672858;-76.82103311;1.02;768167;544967;1753415;245;875116;20609514;3173743
2022-03-28 19-32-03.500;1210;39.00679198;-76.82101902;1.01;1017866;1354454;2195761;1353;1050764;18931226;4602332
2022-03-28 19-32-06.500;1211;39.00685479;-76.82100466;1.04;437660;1143768;1929507;16286;769220;20254983;3858781
2022-03-28 19-32-09.500;1212;39.0069179;-76.82099256;1.03;1583411;3613936;1182079;5225;1475123;16691650;6276363
2022-03-28 19-32-12.000;1213;39.00698159;-76.82098073;1.01;1190500;4246834;790514;3252;1809965;16510359;6850565
2022-03-28 19-32-18.500;1215;39.00710889;-76.82096244;1;948984;64036;1134083;10453;833490;21560378;2042062
2022-03-28 19-32-21.500;1216;39.00717267;-76.82095612;1.15;17067712;37123;404133;4703;877955;6159798;1323914
2022-03-28 19-32-27.500;1218;39.00730004;-76.82094026;0.99;942017;1229548;1258262;17837;1471948;19631812;3977595
2022-03-28 19-32-33.500;1220;39.00742813;-76.82094067;1;776410;1454472;1312458;7781;1524191;19476112;4298902
2022-03-28 19-32-36.000;1221;39.00749197;-76.8209448;1.01;739847;784594;1345063;17052;1249502;20415366;3396211
2022-03-28 19-32-39.500;1222;39.00755634;-76.8209468;1.06;231953;74066;1543817;2201;1183577;21515810;2803661
2022-03-28 19-32-42.500;1223;39.00762121;-76.82095177;1.04;214117;931347;1609261;0;794647;21002052;3335255
2022-03-28 19-32-45.500;1224;39.00768596;-76.82095598;1.04;284694;974547;1401592;1581;773550;21115460;3151270
2022-03-28 19-32-48.000;1225;39.00775071;-76.82096136;1.02;330205;829140;1210507;4436;867867;21309269;2911950
2022-03-28 19-32-51.500;1226;39.00781487;-76.82097062;1.06;41326;660703;1411833;2619;803404;21631539;2878559
2022-03-28 19-32-54.000;1227;39.00787858;-76.82098196;1.07;397122;25925;1315452;2541;565693;22244691;1909611
2022-03-28 19-32-57.500;1228;39.0079418;-76.82099609;1.03;58013;54839;1211658;68098;1128952;22029864;2463547
2022-03-28 19-33-00.500;1229;39.00800488;-76.8210129;1.04;115028;36867;1263308;67;526369;22609785;1826611
2022-03-28 19-33-03.500;1230;39.00806841;-76.82103115;1.02;483847;472693;1055876;1772;1307161;21230075;2837502
2022-03-28 19-33-06.000;1231;39.00813127;-76.82105265;1.01;380297;1254910;657521;0;928598;21330098;2841029
2022-03-28 19-33-12.500;1233;39.00825478;-76.82110316;1.04;193371;750604;1204869;0;884297;21518283;2839770
2022-03-28 19-33-15.500;1234;39.00831605;-76.82113028;1.05;518067;1082707;1289527;761;743831;20916531;3116826
2022-03-28 19-33-18.500;1235;39.00837673;-76.8211589;1.05;91449;457324;1251216;43740;1145767;21561928;2898047
2022-03-28 19-33-21.500;1236;39.0084362;-76.82119183;1.06;77296;1424340;973644;18769;1510972;20546403;3927725
2022-03-28 19-33-24.000;1237;39.00849494;-76.82122516;1.04;387408;1176436;828812;7748;1734278;20416742;3747274
2022-03-28 19-33-27.500;1238;39.00855234;-76.82126244;0.95;110963;227058;1340842;5848;826411;22040302;2400159
2022-03-28 19-33-36.100;1241;39.00871624;-76.82138848;1.02;57914;127737;1401708;4062;791222;22168781;2324729
2022-03-28 19-33-39.500;1242;39.00876867;-76.82143384;1.04;577083;1076606;1035139;1414;1039283;20821899;3152442
2022-03-28 19-33-42.000;1243;39.00882084;-76.82148001;1.05;185821;2824006;495107;6433;1339396;19700661;4664942
2022-03-28 19-33-45.600;1244;39.00887197;-76.82153066;1.08;69246;153214;1208908;4065;905648;22210343;2271835
2022-03-28 19-33-48.700;1245;39.00892259;-76.82158311;1.05;294343;1097870;1312513;0;622557;21224141;3032940
2022-03-28 19-33-51.800;1246;39.00897154;-76.82163803;1.09;198690;2667776;855308;14740;1072208;19742702;4610032
2022-03-28 19-33-54.800;1247;39.00901699;-76.82169618;1.04;279134;1565349;897167;15723;965822;20828229;3444061
2022-03-28 19-33-57.800;1248;39.00906145;-76.8217548;1.02;4866;14917;1050843;0;153563;23327235;1219323
2022-03-28 19-34-00.800;1249;39.00910655;-76.82181295;1.05;1285;13991;1114361;26850;292955;23101982;1448157
2022-03-28 19-34-03.800;1250;39.00915085;-76.82187197;1.02;65468;89960;1342337;16530;420506;22616623;1869333
2022-03-28 19-34-06.800;1251;39.00919241;-76.82193325;1.08;125845;1089095;1184071;19342;1090610;21042461;3383118
2022-03-28 19-34-09.800;1252;39.00923285;-76.82199656;1.02;496138;3301936;484708;14087;1105651;19148904;4906382
2022-03-28 19-34-15.800;1254;39.00930302;-76.82213281;0.98;1039268;6216768;59310;16310;1594575;15625193;7886963
2022-03-28 19-34-18.800;1255;39.00932946;-76.82220635;1.02;2389759;3508492;153308;11722;1173745;17314398;4847267
2022-03-28 19-34-21.800;1256;39.0093496;-76.82228349;1.05;459725;2001224;601033;19615;1245804;20224023;3867676
2022-03-28 19-34-24.800;1257;39.00936824;-76.82236231;1.01;1829521;6876929;290507;59011;1239017;14256439;8465464
2022-03-28 19-34-27.900;1258;39.0093662;-76.82244369;0.98;1863019;2234315;665685;15150;1724580;18048675;4639730
2022-03-28 19-34-31.700;1259;39.00930618;-76.82241522;1.03;3128614;8488944;41110;27476;1180966;11684314;9738496
2022-03-28 19-34-34.800;1260;39.00929114;-76.82233465;1.07;837593;9282862;55293;46114;1094146;13235416;10478415
2022-03-28 19-34-37.900;1261;39.00926281;-76.8222603;1.05;2356128;6188284;119743;2785;1526788;14357696;7837600
2022-03-28 19-34-41.000;1262;39.00923167;-76.82218771;1.05;1645062;8730114;27800;16966;1354741;12776741;10129621
2022-03-28 19-34-44.000;1263;39.00919824;-76.8221161;1.03;750818;4481939;134377;37877;1465900;17680513;6120093
2022-03-28 19-34-47.200;1264;39.00916032;-76.82204896;1.07;954732;406678;983743;0;572251;21634020;1962672
2022-03-28 19-34-50.000;1265;39.00911834;-76.8219875;1.03;53373;3824;942015;122;169506;23382584;1115467
2022-03-28 19-34-53.200;1266;39.00907366;-76.82192867;1.06;89896;4317;890598;0;141176;23425437;1036091
2022-03-28 19-34-56.000;1267;39.00902984;-76.82186885;1.04;1745;16143;1069432;13616;119693;23330795;1218884
2022-03-28 19-35-02.000;1269;39.00893807;-76.82175481;1.07;480410;1677300;1171432;7435;465451;20749396;3321618
2022-03-28 19-35-05.200;1270;39.00889063;-76.82169926;1.03;302292;1350108;969248;225;489647;21439904;2809228
2022-03-28 19-35-08.000;1271;39.00884148;-76.82164515;1.07;174188;773723;1043226;0;492053;22068234;2309002
2022-03-28 19-35-11.200;1272;39.0087911;-76.8215929;1.01;121089;714196;902714;0;635530;22177895;2252440
2022-03-28 19-35-14.000;1273;39.00873923;-76.82154313;0.99;18537;170267;1043310;19439;559501;22740370;1792517
2022-03-28 19-35-17.200;1274;39.00868584;-76.82149625;1.02;118333;105753;966152;17595;599336;22744255;1688836
2022-03-28 19-35-20.000;1275;39.00863124;-76.82145329;1.04;75160;49202;915650;21907;393497;23096008;1380256
2022-03-28 19-35-26.000;1277;39.00852032;-76.82137003;1.01;74862;19349;1043087;13338;294113;23106675;1369887
2022-03-28 19-35-29.200;1278;39.00846327;-76.82133166;1.04;5208;59440;956691;9927;294527;23225631;1320585
2022-03-28 19-35-32.000;1279;39.00840512;-76.82129884;1.06;946;6972;899516;1304;182013;23460673;1089805
2022-03-28 19-35-35.300;1280;39.00834564;-76.82126732;1.04;241679;11406;1040325;213;201822;23055979;1253766
2022-03-28 19-35-38.000;1281;39.008287;-76.82123579;1.03;1713;24878;901493;4081;303218;23316041;1233670
2022-03-28 19-35-41.300;1282;39.00822768;-76.82120724;1.09;7610;17453;924525;0;175648;23426188;1117626
2022-03-28 19-35-44.000;1283;39.00816781;-76.82118068;1.07;87152;139092;988720;0;218978;23117482;1346790
2022-03-28 19-35-47.400;1284;39.00810608;-76.8211562;1.03;49160;17909;992315;12043;310833;23169164;1333100
2022-03-28 19-35-50.000;1285;39.00804362;-76.82113429;1.06;208246;13854;893170;164;320159;23115831;1227347
2022-03-28 19-35-56.500;1287;39.00791921;-76.82110394;1.08;14662;10233;1066149;11353;272297;23176730;1360032
2022-03-28 19-35-59.500;1288;39.00785639;-76.82109356;1.01;24896;33006;937431;8730;312439;23234922;1291606
2022-03-28 19-36-02.000;1289;39.0077917;-76.8210833;1.02;406226;15507;787449;1234;214410;23126598;1018600
2022-03-28 19-36-05.700;1290;39.00772694;-76.82107481;1.05;320437;2127564;534286;10208;1258253;20300676;3930311
2022-03-28 19-36-08.800;1291;39.00766232;-76.82106877;1.02;58302;19697;997868;10199;243447;23221911;1271211
2022-03-28 19-36-11.900;1292;39.0075973;-76.82106615;1.03;229251;66471;935592;0;181101;23139009;1183164
2022-03-28 19-36-15.000;1294;39.00753259;-76.82106341;1.05;48430;36050;1087812;0;255898;23123234;1379760
2022-03-28 19-36-18.000;1295;39.0074674;-76.8210627;1.03;498408;25416;1011231;4525;249037;22762807;1290209
2022-03-28 19-36-21.100;1296;39.00740409;-76.82106441;1.01;251443;1024364;1057267;1011;618586;21598753;2701228
2022-03-28 19-36-24.000;1297;39.00734056;-76.82106881;1.04;180373;1126352;861580;970;757219;21624930;2746121
2022-03-28 19-36-27.100;1298;39.00727718;-76.82107477;1.01;207670;924647;939269;8392;604569;21866877;2476877
2022-03-28 19-36-30.000;1299;39.00721246;-76.82108224;1.05;99120;1409309;698242;5884;720662;21618207;2834097
2022-03-28 19-36-33.200;1300;39.00714913;-76.82109071;1;350725;1202680;918629;0;647922;21431468;2769231
2022-03-28 19-36-36.000;1301;39.00708443;-76.82109949;1.05;1171381;1151189;1076711;624;718951;20432568;2947475
2022-03-28 19-36-39.400;1302;39.00702012;-76.8211102;1.05;377908;1569741;689135;0;948466;20966174;3207342
2022-03-28 19-36-42.000;1303;39.00695646;-76.82112465;1.03;237898;1502309;1164621;32335;967533;20646728;3666798
2022-03-28 19-36-45.600;1304;39.00689451;-76.82114546;0.99;228494;2411658;551129;2979;1298018;20059146;4263784
2022-03-28 19-36-54.800;1307;39.0067052;-76.82119289;1.01;1143570;240666;931999;54;370439;21864696;1543158
2022-03-28 19-37-03.800;1310;39.00651835;-76.82124014;1.06;2196847;358503;558488;1128;741947;20694511;1660066
2022-03-28 19-37-10.000;1312;39.00658242;-76.82132307;1.02;2718905;1071876;841004;3311;1751988;18164340;3668179
2022-03-28 19-37-13.400;1313;39.00664517;-76.82131116;1.05;3077918;610705;884899;0;1359080;18618822;2854684
2022-03-28 19-37-19.400;1315;39.00677053;-76.82127717;1.02;780146;815172;1445964;526;1560504;19949112;3822166
2022-03-28 19-37-22.000;1316;39.00683327;-76.82126233;0.97;161366;561058;2116401;0;1327413;20385186;4004872
2022-03-28 19-37-25.400;1317;39.00689626;-76.82124896;1.01;926250;1299171;1671204;0;1888019;18766780;4858394
2022-03-28 19-37-28.000;1318;39.00695979;-76.82123571;1;788228;1186810;1401129;0;1596837;19578420;4184776
2022-03-28 19-37-31.400;1319;39.00702297;-76.82122512;1.03;1155738;2304406;1052177;1935;2308237;17728931;5666755
2022-03-28 19-37-34.000;1320;39.00708648;-76.82121502;1.01;1528649;1699027;777084;514;2222199;18323951;4698824
2022-03-28 19-37-37.400;1321;39.00714917;-76.82120585;0.99;537655;1952370;1028161;0;2233950;18799288;5214481
2022-03-28 19-37-40.000;1322;39.00721157;-76.82119424;1.07;751521;1046007;1764333;3778;1399177;19586608;4213295
2022-03-28 19-37-43.400;1323;39.00727539;-76.82118287;1.05;351193;1743900;914305;1341;1629939;19910746;4289485
2022-03-28 19-37-46.000;1324;39.00733945;-76.82117535;1.01;402207;2884817;239474;3311;2215976;18805639;5343578
2022-03-28 19-37-49.400;1325;39.00740375;-76.82117355;0.96;933275;2937697;569017;6902;1979150;18125383;5492766
2022-03-28 19-37-52.000;1326;39.00746805;-76.82117255;1.04;334238;1394813;998524;29603;1245926;20548320;3668866
2022-03-28 19-37-55.400;1327;39.00753302;-76.82117231;0.99;238555;414653;1258528;14185;751286;21874217;2438652
2022-03-28 19-37-58.000;1328;39.00759774;-76.82117423;0.98;803441;894819;1035757;13030;1049078;20755299;2992684
2022-03-28 19-38-01.400;1329;39.0076626;-76.82117699;1.01;2929472;1792572;528760;10605;1580634;17709381;3912571
2022-03-28 19-38-04.000;1330;39.00772562;-76.82118155;1.06;1019278;1769959;404710;13695;1503639;19840143;3692003
2022-03-28 19-38-07.300;1331;39.00779037;-76.82118971;1.01;226781;445705;711718;26805;1083287;22057128;2267515
2022-03-28 19-38-13.300;1333;39.00791859;-76.82121183;1.05;1308667;675500;896378;0;1020110;20650769;2591988
2022-03-28 19-38-22.000;1336;39.00810631;-76.82126934;0.99;74131;74955;1571105;32971;555812;22242450;2234843
2022-03-28 19-38-25.300;1337;39.00816806;-76.82129392;0.98;376360;19109;1247581;200;341918;22566256;1608808
2022-03-28 19-38-28.000;1338;39.00822961;-76.82131958;1;109351;17233;1374416;0;213085;22837339;1604734
2022-03-28 19-38-31.300;1339;39.00828994;-76.82134807;1.03;14597;43467;1128706;8420;402675;22953559;1583268
2022-03-28 19-38-34.000;1340;39.00834908;-76.82137984;1.02;372172;77377;767344;19036;791699;22523796;1655456
2022-03-28 19-38-37.300;1341;39.0084063;-76.82141568;1.02;187703;4385;847428;0;529805;22982103;1381618
2022-03-28 19-38-40.000;1342;39.00846344;-76.82145317;1.04;18704;12594;763457;0;529643;23227026;1305694
2022-03-28 19-38-46.000;1344;39.00857433;-76.82153694;0.99;49661;18874;990955;0;398297;23093637;1408126
2022-03-28 19-38-49.400;1345;39.00862844;-76.82157878;1.02;33809;20600;783614;6182;482642;23224577;1293038
2022-03-28 19-38-52.000;1346;39.00868137;-76.82162699;1.02;245315;25110;874012;5417;832741;22568829;1737280
2022-03-28 19-38-55.600;1347;39.00873481;-76.82167431;0.97;659876;1203049;662957;16185;1035876;20973481;2918067
2022-03-28 19-38-58.700;1348;39.00878624;-76.82172483;1.04;101588;10817;1206591;15385;488045;22728998;1720838
2022-03-28 19-39-01.800;1349;39.0088361;-76.82177826;1.05;1182443;1163139;1127311;122;974944;20103465;3265516
2022-03-28 19-39-04.800;1350;39.00888366;-76.82183203;1.01;334152;2743247;481372;28019;1433187;19531447;4685825
2022-03-28 19-39-07.800;1351;39.00892973;-76.82188863;1.05;74004;37525;1126692;5133;408099;22899971;1577449
2022-03-28 19-39-10.800;1352;39.00897485;-76.82194695;1.02;129331;6289;1166392;5907;157590;23085915;1336178
2022-03-28 19-39-13.800;1353;39.00901771;-76.82200731;1.05;387939;23215;1061798;120;322074;22756278;1407207
2022-03-28 19-39-16.800;1354;39.0090583;-76.82207057;1.03;46063;9632;1353718;5690;302891;22833430;1671931
2022-03-28 19-39-19.800;1355;39.00909847;-76.82213507;0.97;1913134;5548593;130359;30786;1395354;15533198;7105092
2022-03-28 19-39-22.800;1356;39.00913835;-76.82219939;1.1;1822641;4875624;217665;13478;1881182;15740834;6987949
2022-03-28 19-39-25.800;1357;39.0091767;-76.82226502;1.01;1666393;5733913;82295;13258;2282328;14773237;8111794
2022-03-28 19-39-28.800;1358;39.00921534;-76.82233162;0.95;1477074;8024886;70565;24448;1511406;13443045;9631305
2022-03-28 19-39-31.800;1359;39.009255;-76.82239666;1.02;2450924;7203339;68582;34531;2125544;12668504;9431996
2022-03-28 19-39-34.800;1360;39.00929343;-76.82246386;1.03;3047041;7667088;23672;5842;1741596;12066185;9438198
2022-03-28 19-39-40.700;1362;39.00936016;-76.82260466;1.01;6010530;3874451;114583;84;3247550;11304226;7236668
2022-03-28 19-39-43.800;1363;39.00936085;-76.82268683;1.04;750845;10070123;59459;1431800;7332459;4906738;18893841
2022-03-28 19-39-46.900;1364;39.00933583;-76.82276378;1.03;514483;208489;947;950555;17964029;4912921;19124020
2022-03-28 19-39-50.000;1365;39.00930365;-76.82283636;1.05;159114;9726679;5727;492332;9273225;4894347;19497963
2022-03-28 19-39-53.200;1366;39.00926384;-76.82289993;0.97;771075;13527505;1;170958;5825236;4256649;19523700
2022-03-28 19-39-56.000;1367;39.00921685;-76.82295593;1.03;648286;11087788;0;8230;4149751;8657369;15245769
2022-03-28 19-39-59.200;1368;39.00916544;-76.82300447;1.02;1132835;4364600;10454;18149;6868642;12156744;11261845
2022-03-28 19-40-02.000;1369;39.00911177;-76.82304723;0.99;727318;1805796;104415;114515;8710595;13088785;10735321
2022-03-28 19-40-05.100;1370;39.00905915;-76.82309515;1;1209729;14417209;538;36874;1525231;7361843;15979852
2022-03-28 19-40-08.000;1371;39.00900571;-76.82314267;1.03;1221445;8595294;7290;55152;6641514;8030729;15299250
2022-03-28 19-40-11.300;1372;39.00895289;-76.82318887;1.05;364064;2435956;7075;964686;14025106;6754537;17432823
2022-03-28 19-40-14.000;1373;39.00890004;-76.823237;0.94;1016784;7774079;40834;64872;4891171;10763684;12770956
2022-03-28 19-40-17.600;1374;39.00884717;-76.82328261;1.11;423461;11435023;332;532592;7036403;5123613;19004350
2022-03-28 19-40-20.600;1375;39.00879224;-76.82332321;0.99;377311;84556;459736;4352;3148867;20476602;3697511
2022-03-28 19-40-23.700;1376;39.00873503;-76.82336088;1.04;1698387;365;486788;3446;7576074;14786364;8066673
2022-03-28 19-40-26.800;1377;39.00867935;-76.82340075;1;661001;16700166;1112;1841554;2613260;2734331;21156092
2022-03-28 19-40-31.200;1378;39.00866729;-76.82348185;0.99;586613;13989834;189;480253;2938525;6556010;17408801
2022-03-28 19-40-46.000;1383;39.00897983;-76.82349558;1.05;463682;7664669;48269;354547;11461545;4558712;19529030
